iso3,country,sector,broad_sector,year,value_added_real,employment,employment_country,y,l
AGO,Angola,1.Agriculture,Agriculture,2002.0,261770.34,2022.175,5471.140053588867,129.44989615142111,0.3696076101494655
AGO,Angola,2.Mining,Manufacturing,2002.0,1.5583142e+06,60.773,5471.140053588867,25641.555460484095,0.011107922554483896
AGO,Angola,3.Manufacturing,Manufacturing,2002.0,199228.42,168.209,5471.140053588867,1184.4100010998222,0.03074478049408753
AGO,Angola,4.Utilities,Services,2002.0,16757.617,17.595,5471.140053588867,952.4079106280194,0.0032159659280625295
AGO,Angola,5.Construction,Manufacturing,2002.0,250219.78,250.817,5471.140053588867,997.6189064138396,0.04584364456827846
AGO,Angola,6.Trade services,Services,2002.0,438167.94,1415.0960693359375,5471.140053588867,309.63829735292757,0.2586473852753388
AGO,Angola,7.Transport services,Services,2002.0,181035.84,210.613,5471.140053588867,859.5663313755562,0.038495267519581336
AGO,Angola,8.Finance amd business services,Services,2002.0,305623.34,45.92900085449219,5471.140053588867,6654.2563100435445,0.008394777030861136
AGO,Angola,9.Other services,Services,2002.0,822223.2,1279.9329833984375,5471.140053588867,642.3954989556242,0.23394264647984078
AGO,Angola,1.Agriculture,Agriculture,2003.0,282771.75,2070.82,5671.104905273437,136.55061762973122,0.3651528290500128
AGO,Angola,2.Mining,Manufacturing,2003.0,1.5190489e+06,61.468,5671.104905273437,24712.84042103208,0.010838804964239376
AGO,Angola,3.Manufacturing,Manufacturing,2003.0,209890.47,172.634,5671.104905273437,1215.8118838119954,0.03044098158711037
AGO,Angola,4.Utilities,Services,2003.0,18836.719,19.528,5671.104905273437,964.600509524785,0.0034434206959989993
AGO,Angola,5.Construction,Manufacturing,2003.0,291046.78,260.053,5671.104905273437,1119.182556055881,0.045855790775124326
AGO,Angola,6.Trade services,Services,2003.0,465296.44,1502.0,5671.104905273437,309.78457889480694,0.26485138700279076
AGO,Angola,7.Transport services,Services,2003.0,184199.89,199.874,5671.104905273437,921.58004855559,0.035244278379358056
AGO,Angola,8.Finance amd business services,Services,2003.0,317689.1,50.3489990234375,5671.104905273437,6309.740012946741,0.008878163931797323
AGO,Angola,9.Other services,Services,2003.0,868746.9,1334.37890625,5671.104905273437,651.0496163652916,0.23529434361356816
AGO,Angola,1.Agriculture,Agriculture,2004.0,308427.9,2135.687,5905.184043792725,144.41624931462337,0.3616630716607287
AGO,Angola,2.Mining,Manufacturing,2004.0,1.7233431e+06,63.887,5905.184043792725,26974.863822060826,0.010818799130766341
AGO,Angola,3.Manufacturing,Manufacturing,2004.0,244681.08,178.735,5905.184043792725,1368.9600700758106,0.03026747323614385
AGO,Angola,4.Utilities,Services,2004.0,21504.4,20.674,5905.184043792725,1040.1664114648834,0.0035009916450837153
AGO,Angola,5.Construction,Manufacturing,2004.0,361121.47,273.807,5905.184043792725,1318.8905643391147,0.04636722546993504
AGO,Angola,6.Trade services,Services,2004.0,494334.88,1582.2540283203125,5905.184043792725,312.42446923947824,0.26794322015814387
AGO,Angola,7.Transport services,Services,2004.0,195871.6,199.064,5905.184043792725,983.9629151931038,0.03371004163862556
AGO,Angola,8.Finance amd business services,Services,2004.0,325348.44,57.08700180053711,5905.184043792725,5699.168413797112,0.009667268856852058
AGO,Angola,9.Other services,Services,2004.0,957923.9,1393.989013671875,5905.184043792725,687.1817967035151,0.2360619082037208
AGO,Angola,1.Agriculture,Agriculture,2005.0,322458.72,2448.782,6374.952929016114,131.68126797322097,0.38412550292789943
AGO,Angola,2.Mining,Manufacturing,2005.0,2.1167255e+06,70.8,6374.952929016114,29897.25282485876,0.011105964355869684
AGO,Angola,3.Manufacturing,Manufacturing,2005.0,259668.52,176.177,6374.952929016114,1473.9070118403652,0.027635811897232392
AGO,Angola,4.Utilities,Services,2005.0,23029.748,19.981,6374.952929016114,1152.5823555815523,0.0031342976524665563
AGO,Angola,5.Construction,Manufacturing,2005.0,407729.62,303.044,6374.952929016114,1345.446948297937,0.04753666472118888
AGO,Angola,6.Trade services,Services,2005.0,545559.5,1627.7469482421875,6374.952929016114,335.1623546824355,0.2553347399371948
AGO,Angola,7.Transport services,Services,2005.0,194990.48,212.137,6374.952929016114,919.1724422189434,0.03327663786103287
AGO,Angola,8.Finance amd business services,Services,2005.0,352411.94,72.23200225830078,6374.952929016114,4878.8892247480435,0.011330593819686258
AGO,Angola,9.Other services,Services,2005.0,1.04083356e+06,1444.052978515625,6374.952929016114,720.7724217776945,0.22651978682742913
AGO,Angola,1.Agriculture,Agriculture,2006.0,375029.5,2748.234,6833.178053039551,136.46199704974177,0.40218972470321096
AGO,Angola,2.Mining,Manufacturing,2006.0,2.4074255e+06,72.106,6833.178053039551,33387.311735500516,0.010552337351713764
AGO,Angola,3.Manufacturing,Manufacturing,2006.0,276672.47,171.023,6833.178053039551,1617.750061395251,0.02502832483984888
AGO,Angola,4.Utilities,Services,2006.0,30735.592,22.586,6833.178053039551,1360.8249268075358,0.0033053434031260517
AGO,Angola,5.Construction,Manufacturing,2006.0,455226.44,331.178,6833.178053039551,1374.567264431816,0.04846617451343663
AGO,Angola,6.Trade services,Services,2006.0,567717.06,1680.2550048828125,6833.178053039551,337.8755372548911,0.24589656406441765
AGO,Angola,7.Transport services,Services,2006.0,212044.12,225.717,6833.178053039551,939.4246999561398,0.0330325067264413
AGO,Angola,8.Finance amd business services,Services,2006.0,382502.66,91.15399932861328,6833.178053039551,4196.2246206122545,0.013339912793296223
AGO,Angola,9.Other services,Services,2006.0,1.1636405e+06,1490.925048828125,6833.178053039551,780.4822253906242,0.21818911160450855
AGO,Angola,1.Agriculture,Agriculture,2007.0,395946.12,3101.016,7335.202030456543,127.6827094732823,0.4227580899781969
AGO,Angola,2.Mining,Manufacturing,2007.0,2.9278372e+06,76.99,7335.202030456543,38028.799194700616,0.010495961758153257
AGO,Angola,3.Manufacturing,Manufacturing,2007.0,282251.72,167.203,7335.202030456543,1688.0780772474177,0.022794600517580192
AGO,Angola,4.Utilities,Services,2007.0,33667.65,22.973,7335.202030456543,1465.531207830932,0.003131883744253212
AGO,Angola,5.Construction,Manufacturing,2007.0,535751.44,363.823,7335.202030456543,1472.5606613655543,0.04959958818985053
AGO,Angola,6.Trade services,Services,2007.0,644692.2,1716.4830322265625,7335.202030456543,375.58902441565505,0.2340062380149233
AGO,Angola,7.Transport services,Services,2007.0,230725.17,238.433,7335.202030456543,967.6729809841759,0.03250530783065016
AGO,Angola,8.Finance amd business services,Services,2007.0,401332.22,115.68199920654297,7335.202030456543,3469.27111826142,0.015770799321711788
AGO,Angola,9.Other services,Services,2007.0,1.1940188e+06,1532.5989990234375,7335.202030456543,779.0809929804348,0.20893753064468062
AGO,Angola,1.Agriculture,Agriculture,2008.0,414765.3,3491.457,7830.839032836913,118.79433500111845,0.44585988619601774
AGO,Angola,2.Mining,Manufacturing,2008.0,3.211751e+06,83.747,7830.839032836913,38350.63942588988,0.010694511743738474
AGO,Angola,3.Manufacturing,Manufacturing,2008.0,298945.8,164.79,7830.839032836913,1814.101659688088,0.021043722046767802
AGO,Angola,4.Utilities,Services,2008.0,36397.074,21.924,7830.839032836913,1660.147519556194,0.0027996999948621715
AGO,Angola,5.Construction,Manufacturing,2008.0,583610.1,392.444,7830.839032836913,1487.1169517179521,0.05011519178907545
AGO,Angola,6.Trade services,Services,2008.0,758174.0,1736.0999755859375,7830.839032836913,436.7110250918094,0.22170037824886726
AGO,Angola,7.Transport services,Services,2008.0,288732.1,244.884,7830.839032836913,1179.0565890380753,0.03127174482493286
AGO,Angola,8.Finance amd business services,Services,2008.0,443081.72,135.38600158691406,7830.839032836913,3272.729185857179,0.01728882448217904
AGO,Angola,9.Other services,Services,2008.0,1.288854e+06,1560.1070556640625,7830.839032836913,826.1317678942211,0.19922604067355928
AGO,Angola,1.Agriculture,Agriculture,2009.0,438542.28,3792.035,8254.67208972168,115.6482683440422,0.4593804525223551
AGO,Angola,2.Mining,Manufacturing,2009.0,3.025563e+06,76.046,8254.67208972168,39785.95849880335,0.009212479814272553
AGO,Angola,3.Manufacturing,Manufacturing,2009.0,319283.78,159.147,8254.67208972168,2006.2192893991091,0.01927962713360379
AGO,Angola,4.Utilities,Services,2009.0,38555.938,30.049,8254.67208972168,1283.1021831009352,0.0036402415109154447
AGO,Angola,5.Construction,Manufacturing,2009.0,617892.25,419.668,8254.67208972168,1472.3358702593478,0.05084005705357459
AGO,Angola,6.Trade services,Services,2009.0,817909.0,1781.9140625,8254.67208972168,459.005861849749,0.21586733465993804
AGO,Angola,7.Transport services,Services,2009.0,316254.9,252.807,8254.67208972168,1250.9736923819357,0.030625928837898126
AGO,Angola,8.Finance amd business services,Services,2009.0,473989.97,153.4080047607422,8254.67208972168,3089.7342644488667,0.018584385072274216
AGO,Angola,9.Other services,Services,2009.0,1.4145018e+06,1589.5980224609375,8254.67208972168,889.8487101853196,0.1925694933951681
AGO,Angola,1.Agriculture,Agriculture,2010.0,475984.66,4243.954,8709.798994628905,112.15594142867714,0.4872619910766173
AGO,Angola,2.Mining,Manufacturing,2010.0,2.945573e+06,87.225,8709.798994628905,33769.82516480367,0.010014582432245482
AGO,Angola,3.Manufacturing,Manufacturing,2010.0,349791.56,155.619,8709.798994628905,2247.743286488154,0.01786711726596285
AGO,Angola,4.Utilities,Services,2010.0,42346.47,25.224,8709.798994628905,1678.816553679036,0.0028960484639834914
AGO,Angola,5.Construction,Manufacturing,2010.0,695523.06,441.543,8709.798994628905,1575.2102569851634,0.050694970144809025
AGO,Angola,6.Trade services,Services,2010.0,887681.6,1760.7479248046875,8709.798994628905,504.1503173138579,0.20215712508296604
AGO,Angola,7.Transport services,Services,2010.0,343288.97,249.002,8709.798994628905,1378.6594836587658,0.028588719458801832
AGO,Angola,8.Finance amd business services,Services,2010.0,497584.97,161.94000244140625,8709.798994628905,3072.6501250365122,0.018592851860447093
AGO,Angola,9.Other services,Services,2010.0,1.497437e+06,1584.5440673828125,8709.798994628905,945.0270464697854,0.181926594214167
AGO,Angola,1.Agriculture,Agriculture,2011.0,519566.72,4709.703,9195.416021972658,110.31836163554262,0.5121794368787728
AGO,Angola,2.Mining,Manufacturing,2011.0,2.8029542e+06,95.358,9195.416021972658,29394.01256318295,0.010370167023671346
AGO,Angola,3.Manufacturing,Manufacturing,2011.0,381556.5,151.347,9195.416021972658,2521.0707843564787,0.01645896168681796
