iso3,country,broad_sector,year,value_added_real,employment,employment_share,labor_productivity_real,labor_productivity_ppp
AGO,Angola,Agriculture,2002.0,261770.34,2022.175,0.36960761014946547,129.44989615142111,1.2485724687576294
AGO,Angola,Manufacturing,2002.0,2.0077624e+06,479.799,0.08769634761684987,4184.59057855477,50.18276981558099
AGO,Angola,Services,2002.0,1.763808e+06,2969.1660535888673,0.5426960422336845,594.0415484233574,5.576555509654705
AGO,Angola,Agriculture,2003.0,282771.75,2070.82,0.36515282905001273,136.55061762973122,1.384713888168335
AGO,Angola,Manufacturing,2003.0,2.0199861e+06,494.155,0.08713557732647406,4087.7581426880233,49.13044810965508
AGO,Angola,Services,2003.0,1.854769e+06,3106.1299052734375,0.5477115936235132,597.131818875657,6.228634870519781
AGO,Angola,Agriculture,2004.0,308427.9,2135.687,0.3616630716607287,144.41624931462337,1.6625473499298096
AGO,Angola,Manufacturing,2004.0,2.3291458e+06,516.4290000000001,0.08745349783684524,4510.098677649783,59.4738657026437
AGO,Angola,Services,2004.0,1.9949832e+06,3253.068043792725,0.550883430502426,613.2620723401978,7.142766677907637
AGO,Angola,Agriculture,2005.0,322458.72,2448.782,0.38412550292789943,131.68126797322097,1.5575920343399048
AGO,Angola,Manufacturing,2005.0,2.7841235e+06,550.021,0.08627844097429095,5061.84945665711,82.37760200478918
AGO,Angola,Services,2005.0,2.1568252e+06,3376.149929016113,0.5295960560978096,638.8416673866577,7.995922980885715
AGO,Angola,Agriculture,2006.0,375029.5,2748.234,0.40218972470321096,136.46199704974177,1.8437018394470215
AGO,Angola,Manufacturing,2006.0,3.1393245e+06,574.307,0.08404683670499928,5466.282841755367,97.36713160055398
AGO,Angola,Services,2006.0,2.35664e+06,3510.6370530395507,0.5137634385917897,671.2855713636343,10.558046831888038
AGO,Angola,Agriculture,2007.0,395946.12,3101.016,0.4227580899781969,127.6827094732823,1.8524091243743899
AGO,Angola,Manufacturing,2007.0,3.7458405e+06,608.016,0.08289015046558398,6160.759749743428,109.54144977492436
AGO,Angola,Services,2007.0,2.504436e+06,3626.170030456543,0.4943517595562191,690.6559755789184,10.792151736037576
AGO,Angola,Agriculture,2008.0,414765.3,3491.457,0.4458598861960177,118.79433500111845,1.8145514726638794
AGO,Angola,Manufacturing,2008.0,4.094307e+06,640.981,0.08185342557958171,6387.563749939546,122.80675768680575
AGO,Angola,Services,2008.0,2.815239e+06,3698.401032836914,0.47228668822440056,761.2043623729276,12.436726647368518
AGO,Angola,Agriculture,2009.0,438542.28,3792.035,0.4593804525223551,115.6482683440422,1.8211711645126343
AGO,Angola,Manufacturing,2009.0,3.962739e+06,654.861,0.07933216400145093,6051.267368189586,69.0643748451736
AGO,Angola,Services,2009.0,3.0612115e+06,3807.7760897216795,0.4612873834761939,803.9368460406904,13.609261184275564
AGO,Angola,Agriculture,2010.0,475984.66,4243.954,0.4872619910766173,112.15594142867714,2.0053133964538574
AGO,Angola,Manufacturing,2010.0,3.9908875e+06,684.387,0.07857666984301735,5831.331541949219,104.26240327248311
AGO,Angola,Services,2010.0,3.268339e+06,3781.457994628906,0.4341613390803654,864.3065729256472,15.453534121072709
AGO,Angola,Agriculture,2011.0,519566.72,4709.703,0.5121794368787729,110.31836163554262,2.191704273223877
AGO,Angola,Manufacturing,2011.0,3.9384515e+06,709.593,0.07716812358510058,5550.2964375353195,138.3857805175219
AGO,Angola,Services,2011.0,3.596881e+06,3776.120021972656,0.4106524395361266,952.5335474164772,18.467024212063023
AGO,Angola,Agriculture,2012.0,556509.9,4850.823,0.5087711374777883,114.72483638343431,2.373020887374878
AGO,Angola,Manufacturing,2012.0,4.379309e+06,748.1510000000001,0.07846867124921787,5853.509518800349,143.2937375570835
AGO,Angola,Services,2012.0,3.8179405e+06,3935.41708996582,0.41276019127299385,970.1488845323786,19.274104615526593
AGO,Angola,Agriculture,2013.0,578879.75,4971.369,0.5032951297361753,116.44272432804728,2.5248794555664062
AGO,Angola,Manufacturing,2013.0,4.5428115e+06,778.767,0.07884138922281812,5833.338469657805,131.05673327382542
AGO,Angola,Services,2013.0,4.116994e+06,4127.505777709961,0.4178634810410067,997.4532373118099,20.204429582748578
AGO,Angola,Agriculture,2014.0,679163.0,5100.503,0.4977732774580391,133.15608284124136,2.8524739742279053
AGO,Angola,Manufacturing,2014.0,4.471762e+06,806.927,0.07875040902032274,5541.718147986125,109.36446434343512
AGO,Angola,Services,2014.0,4.519909e+06,4339.208843383789,0.4234763135216381,1041.6435721667865,20.98711939506963
AGO,Angola,Agriculture,2015.0,748534.4,5255.799,0.4938854503129491,142.4206623959554,2.810431718826294
AGO,Angola,Manufacturing,2015.0,4.814113e+06,838.259,0.07877088216156714,5742.98993509166,80.01661325355124
AGO,Angola,Services,2015.0,4.341501e+06,4547.678857543946,0.4273436675254837,954.6630569126652,17.50609030659326
AGO,Angola,Agriculture,2016.0,777631.5,5451.254,0.49442431805077885,142.65185588490283,2.803813934326172
AGO,Angola,Manufacturing,2016.0,4.8099685e+06,872.567,0.0791411194430885,5512.434575224596,74.9909931165361
AGO,Angola,Services,2016.0,4.134695e+06,4701.635881835938,0.4264345625061327,879.4162508359636,15.718502736042348
AGO,Angola,Agriculture,2017.0,853010.2,5649.0450043668425,0.4980233099167362,151.00077744833035,2.6467130184173584
AGO,Angola,Manufacturing,2017.0,5.000076e+06,898.0522741358014,0.07917284526811676,5567.689258191111,69.42107077509225
AGO,Angola,Services,2017.0,4.3147315e+06,4795.835656325844,0.422803844815147,899.6829351958185,13.410872293339914
BFA,Burkina Faso,Agriculture,1970.0,162859.08,2390.23046875,0.8837119511980641,68.13530337523022,0.5268145203590393
BFA,Burkina Faso,Manufacturing,1970.0,189646.4,95.60833287239075,0.035348150522756756,1983.5761230469593,14.311346861043338
BFA,Burkina Faso,Services,1970.0,197435.86,218.9231578707695,0.08093989827917909,901.850043162389,9.67817036643218
BFA,Burkina Faso,Agriculture,1971.0,152330.84,2416.094970703125,0.8837969007635283,63.04836755058064,0.493789941072464
BFA,Burkina Faso,Manufacturing,1971.0,203276.22,96.56302261352539,0.03532232844694687,2105.1144967113687,15.33957579763892
BFA,Burkina Faso,Services,1971.0,198341.8,221.1091975569725,0.08088077078952477,897.030965090875,9.656181528030645
BFA,Burkina Faso,Agriculture,1972.0,192457.14,2442.2177734375,0.8838808905969422,78.80425026721117,0.6461926698684692
BFA,Burkina Faso,Manufacturing,1972.0,193124.75,97.52724409103394,0.03529679797691248,1980.2133424352007,15.708746216868459
BFA,Burkina Faso,Services,1972.0,206025.08,223.31706404685974,0.0808223114261453,922.5675566009086,10.268605637199466
BFA,Burkina Faso,Agriculture,1973.0,176028.89,2468.601318359375,0.8839639257423111,71.30713627828258,0.562930166721344
BFA,Burkina Faso,Manufacturing,1973.0,227621.67,98.50109553337097,0.035271558209919625,2310.8542158080318,17.097689923375775
BFA,Burkina Faso,Services,1973.0,208687.94,225.54697650671005,0.08076451604776931,925.2526490586386,9.847209751797156
BFA,Burkina Faso,Agriculture,1974.0,205815.84,2495.24853515625,0.8840460329463086,82.48310372702494,0.6223064064979553
BFA,Burkina Faso,Manufacturing,1974.0,218258.81,99.48466730117798,0.03524659937775795,2193.89397804636,16.114161131160206
BFA,Burkina Faso,Services,1974.0,239641.34,227.79915690422058,0.08070736767593348,1051.985209281343,10.61878369656147
BFA,Burkina Faso,Agriculture,1975.0,228351.53,2522.16162109375,0.8841272045052694,90.53802474045023,0.6631012558937073
BFA,Burkina Faso,Manufacturing,1975.0,214581.08,100.47806477546692,0.03522192621641311,2135.6012240533605,15.310245900422574
